uid,date,subject,sex,age,nut_species,bout_number,displacement_count,tool_switch_count,bout_duration,strike_count,bout_outcome,learner
c32559e6-22dd-4fb9-b7b9-e4c4de3fdacd,1996,Fana,Female,40,Oil palm nut,70,0,0,0.584,1,Successful,Present
c32559e6-22dd-4fb9-b7b9-e4c4de3fdacd,1996,Fana,Female,40,Oil palm nut,71,0,0,2.353,3,Successful,Present
c32559e6-22dd-4fb9-b7b9-e4c4de3fdacd,1996,Fana,Female,40,Oil palm nut,72,0,0,1.869,2,Successful,Present
c32559e6-22dd-4fb9-b7b9-e4c4de3fdacd,1996,Fana,Female,40,Oil palm nut,73,0,0,0.692,1,Successful,Present
c32559e6-22dd-4fb9-b7b9-e4c4de3fdacd,1996,Fana,Female,40,Oil palm nut,74,0,0,2.235,3,Successful,Present
c32559e6-22dd-4fb9-b7b9-e4c4de3fdacd,1996,Fana,Female,40,Oil palm nut,75,0,0,0.785,1,Successful,Present
c32559e6-22dd-4fb9-b7b9-e4c4de3fdacd,1996,Fana,Female,40,Oil palm nut,76,0,0,0.468,1,Successful,Present
c32559e6-22dd-4fb9-b7b9-e4c4de3fdacd,1996,Fana,Female,40,Oil palm nut,77,0,0,19.819,8,Smash,Present
c32559e6-22dd-4fb9-b7b9-e4c4de3fdacd,1996,Fana,Female,40,Oil palm nut,78,0,0,1.343,2,Successful,Solo
c32559e6-22dd-4fb9-b7b9-e4c4de3fdacd,1996,Fana,Female,40,Oil palm nut,79,0,0,1.416,2,Successful,Solo
c32559e6-22dd-4fb9-b7b9-e4c4de3fdacd,1996,Fana,Female,40,Oil palm nut,80,0,0,2.37,3,Successful,Present
15e18af4-82ea-495c-ab07-4345e319db22,1997,Fana,Female,41,Oil palm nut,81,0,0,1.42,2,Successful,Present
15e18af4-82ea-495c-ab07-4345e319db22,1997,Fana,Female,41,Oil palm nut,82,0,0,1.236,2,Successful,Present
15e18af4-82ea-495c-ab07-4345e319db22,1997,Fana,Female,41,Oil palm nut,83,1,0,7.476,6,Successful,Present
15e18af4-82ea-495c-ab07-4345e319db22,1997,Fana,Female,41,Oil palm nut,84,1,0,1.17,2,Failed,Present
15e18af4-82ea-495c-ab07-4345e319db22,1997,Fana,Female,41,Oil palm nut,85,0,0,1.321,2,Successful,Present
15e18af4-82ea-495c-ab07-4345e319db22,1997,Fana,Female,41,Oil palm nut,86,0,0,3.226,4,Successful,Present
26d11e9d-ba7a-4212-8417-6c0ef2b9b7c5,1997,Fana,Female,41,Oil palm nut,87,0,0,1.6,2,Successful,Present
26d11e9d-ba7a-4212-8417-6c0ef2b9b7c5,1997,Fana,Female,41,Oil palm nut,88,1,0,0.786,2,Successful,Present
c488687f-7f55-4353-b45c-2e207e179314,1997,Fana,Female,41,Oil palm nut,89,0,0,2.953,4,Successful,Present
d7d2a7eb-6ab1-4d07-8163-0197af4400cd,1997,Fana,Female,41,Oil palm nut,90,0,0,1.368,2,Successful,Solo
d7d2a7eb-6ab1-4d07-8163-0197af4400cd,1997,Fana,Female,41,Oil palm nut,91,0,0,2.952,4,Successful,Solo
d7d2a7eb-6ab1-4d07-8163-0197af4400cd,1997,Fana,Female,41,Oil palm nut,92,0,0,2.133,3,Successful,Solo
d7d2a7eb-6ab1-4d07-8163-0197af4400cd,1997,Fana,Female,41,Oil palm nut,93,0,0,1.266,2,Successful,Solo
d7d2a7eb-6ab1-4d07-8163-0197af4400cd,1997,Fana,Female,41,Oil palm nut,94,0,0,1.416,2,Successful,Present
d7d2a7eb-6ab1-4d07-8163-0197af4400cd,1997,Fana,Female,41,Oil palm nut,95,0,0,1.935,3,Successful,Present
d7d2a7eb-6ab1-4d07-8163-0197af4400cd,1997,Fana,Female,41,Oil palm nut,96,0,0,2.033,3,Successful,Present
d7d2a7eb-6ab1-4d07-8163-0197af4400cd,1997,Fana,Female,41,Oil palm nut,97,0,0,0.701,1,Successful,Present
d7d2a7eb-6ab1-4d07-8163-0197af4400cd,1997,Fana,Female,41,Oil palm nut,98,0,0,0.784,1,Successful,Solo
d7d2a7eb-6ab1-4d07-8163-0197af4400cd,1997,Fana,Female,41,Oil palm nut,99,0,0,2.01,3,Successful,Solo
d7d2a7eb-6ab1-4d07-8163-0197af4400cd,1997,Fana,Female,41,Oil palm nut,100,0,0,1.404,2,Successful,Solo
0009cec2-5997-4d54-915e-1862d3eb10c3,1998,Fana,Female,42,Oil palm nut,101,0,0,2.736,3,Successful,Interacting
0009cec2-5997-4d54-915e-1862d3eb10c3,1998,Fana,Female,42,Oil palm nut,102,0,0,3.997,6,Successful,Interacting
0009cec2-5997-4d54-915e-1862d3eb10c3,1998,Fana,Female,42,Oil palm nut,103,0,0,1.96,3,Successful,Interacting
0009cec2-5997-4d54-915e-1862d3eb10c3,1998,Fana,Female,42,Oil palm nut,104,0,0,2.8,4,Successful,Interacting
0009cec2-5997-4d54-915e-1862d3eb10c3,1998,Fana,Female,42,Oil palm nut,105,0,1,13.147,13,Successful,Peering
0009cec2-5997-4d54-915e-1862d3eb10c3,1998,Fana,Female,42,Oil palm nut,106,0,0,2.679,3,Successful,Interacting
0009cec2-5997-4d54-915e-1862d3eb10c3,1998,Fana,Female,42,Oil palm nut,107,0,0,1.811,2,Successful,Interacting
0009cec2-5997-4d54-915e-1862d3eb10c3,1998,Fana,Female,42,Oil palm nut,108,0,0,1.696,2,Successful,Interacting
0009cec2-5997-4d54-915e-1862d3eb10c3,1998,Fana,Female,42,Oil palm nut,109,0,0,1.959,2,Successful,Clinging
0009cec2-5997-4d54-915e-1862d3eb10c3,1998,Fana,Female,42,Oil palm nut,110,0,1,11.721,7,Successful,Interacting
0009cec2-5997-4d54-915e-1862d3eb10c3,1998,Fana,Female,42,Oil palm nut,111,0,0,2.031,2,Successful,Interacting
0009cec2-5997-4d54-915e-1862d3eb10c3,1998,Fana,Female,42,Oil palm nut,112,0,0,1.477,2,Successful,Interacting
0009cec2-5997-4d54-915e-1862d3eb10c3,1998,Fana,Female,42,Oil palm nut,113,0,0,1.777,2,Successful,Interacting
0009cec2-5997-4d54-915e-1862d3eb10c3,1998,Fana,Female,42,Oil palm nut,114,0,1,9.937,1,Failed,Present
0009cec2-5997-4d54-915e-1862d3eb10c3,1998,Fana,Female,42,Oil palm nut,115,0,0,1.429,2,Successful,Present
0009cec2-5997-4d54-915e-1862d3eb10c3,1998,Fana,Female,42,Oil palm nut,116,0,0,0.562,1,Successful,Interacting
0009cec2-5997-4d54-915e-1862d3eb10c3,1998,Fana,Female,42,Oil palm nut,117,0,0,1.511,2,Successful,Interacting
0009cec2-5997-4d54-915e-1862d3eb10c3,1998,Fana,Female,42,Oil palm nut,118,0,0,1.767,2,Successful,Interacting
0009cec2-5997-4d54-915e-1862d3eb10c3,1998,Fana,Female,42,Oil palm nut,119,0,0,2.466,3,Successful,Interacting
0009cec2-5997-4d54-915e-1862d3eb10c3,1998,Fana,Female,42,Oil palm nut,120,0,0,1.628,2,Successful,Interacting
a9f72bc4-b666-4c2d-be42-df60cea07491,1999,Fana,Female,43,Oil palm nut,121,0,0,0.629,1,Successful,Present
a9f72bc4-b666-4c2d-be42-df60cea07491,1999,Fana,Female,43,Oil palm nut,122,0,0,1.667,2,Successful,Interacting
a9f72bc4-b666-4c2d-be42-df60cea07491,1999,Fana,Female,43,Oil palm nut,123,0,0,0.766,1,Successful,Solo
a9f72bc4-b666-4c2d-be42-df60cea07491,1999,Fana,Female,43,Oil palm nut,124,0,0,0.81,1,Successful,Clinging
a9f72bc4-b666-4c2d-be42-df60cea07491,1999,Fana,Female,43,Oil palm nut,125,0,0,0.896,1,Successful,Present
a9f72bc4-b666-4c2d-be42-df60cea07491,1999,Fana,Female,43,Oil palm nut,126,0,0,0.664,1,Successful,Present
a9f72bc4-b666-4c2d-be42-df60cea07491,1999,Fana,Female,43,Oil palm nut,127,0,0,0.561,1,Successful,Present
a9f72bc4-b666-4c2d-be42-df60cea07491,1999,Fana,Female,43,Oil palm nut,128,0,0,0.71,1,Successful,Present
a9f72bc4-b666-4c2d-be42-df60cea07491,1999,Fana,Female,43,Oil palm nut,129,0,0,0.599,1,Successful,Present
dd76ad34-5987-4d5e-ac35-cbee0ecd4630,1999,Fana,Female,43,Oil palm nut,130,0,0,0.795,1,Successful,Solo
dd76ad34-5987-4d5e-ac35-cbee0ecd4630,1999,Fana,Female,43,Oil palm nut,131,0,0,1.461,2,Successful,Interacting
dd76ad34-5987-4d5e-ac35-cbee0ecd4630,1999,Fana,Female,43,Oil palm nut,132,0,0,1.75,2,Successful,Interacting
fb95f15e-d87f-420b-8599-938472430503,1999,Fana,Female,43,Oil palm nut,133,0,0,2.415,3,Failed,Interacting
fb95f15e-d87f-420b-8599-938472430503,1999,Fana,Female,43,Oil palm nut,134,0,0,0.823,1,Smash,Interacting
fb95f15e-d87f-420b-8599-938472430503,1999,Fana,Female,43,Oil palm nut,135,0,0,0.899,1,Smash,Interacting
fb95f15e-d87f-420b-8599-938472430503,1999,Fana,Female,43,Oil palm nut,136,0,0,1.641,2,Successful,Present
fb95f15e-d87f-420b-8599-938472430503,1999,Fana,Female,43,Oil palm nut,137,2,0,13.849,6,Successful,Clinging
fb95f15e-d87f-420b-8599-938472430503,1999,Fana,Female,43,Oil palm nut,138,0,0,3.254,4,Successful,Clinging
fb95f15e-d87f-420b-8599-938472430503,1999,Fana,Female,43,Oil palm nut,139,0,0,0.62,1,Successful,Clinging
fb95f15e-d87f-420b-8599-938472430503,1999,Fana,Female,43,Oil palm nut,140,0,0,1.833,2,Successful,Solo
6becea2a-8989-4e50-a189-50e902afdfcc,2000,Fana,Female,44,Oil palm nut,141,0,0,2.869,4,Successful,Solo
6becea2a-8989-4e50-a189-50e902afdfcc,2000,Fana,Female,44,Oil palm nut,142,0,0,1.397,2,Successful,Interacting
6becea2a-8989-4e50-a189-50e902afdfcc,2000,Fana,Female,44,Oil palm nut,143,0,0,2.429,3,Successful,Present
6becea2a-8989-4e50-a189-50e902afdfcc,2000,Fana,Female,44,Oil palm nut,144,0,0,2.467,3,Successful,Interacting
6becea2a-8989-4e50-a189-50e902afdfcc,2000,Fana,Female,44,Oil palm nut,145,0,0,2.197,3,Successful,Present
6becea2a-8989-4e50-a189-50e902afdfcc,2000,Fana,Female,44,Oil palm nut,146,0,0,10.206,2,Smash,Present
6becea2a-8989-4e50-a189-50e902afdfcc,2000,Fana,Female,44,Oil palm nut,147,1,0,6.833,3,Successful,Interacting
6becea2a-8989-4e50-a189-50e902afdfcc,2000,Fana,Female,44,Oil palm nut,148,0,0,1.462,2,Successful,Solo
6becea2a-8989-4e50-a189-50e902afdfcc,2000,Fana,Female,44,Oil palm nut,149,0,0,2.31,3,Successful,Solo
6becea2a-8989-4e50-a189-50e902afdfcc,2000,Fana,Female,44,Oil palm nut,150,0,0,1.333,2,Successful,Solo
6becea2a-8989-4e50-a189-50e902afdfcc,2000,Fana,Female,44,Oil palm nut,151,0,0,1.362,2,Successful,Solo
cc515568-535d-47dd-b373-57402c55294c,2000,Fana,Female,44,Oil palm nut,152,0,0,0.661,1,Successful,Present
cc515568-535d-47dd-b373-57402c55294c,2000,Fana,Female,44,Oil palm nut,153,0,0,0.777,1,Successful,Present
cc515568-535d-47dd-b373-57402c55294c,2000,Fana,Female,44,Oil palm nut,154,0,0,0.698,1,Successful,Solo
cc515568-535d-47dd-b373-57402c55294c,2000,Fana,Female,44,Oil palm nut,155,0,0,1.328,2,Successful,Solo
cc515568-535d-47dd-b373-57402c55294c,2000,Fana,Female,44,Oil palm nut,156,0,0,1.796,2,Successful,Interacting
cc515568-535d-47dd-b373-57402c55294c,2000,Fana,Female,44,Oil palm nut,157,0,0,2.497,3,Smash,Present
cc515568-535d-47dd-b373-57402c55294c,2000,Fana,Female,44,Oil palm nut,158,0,0,0.632,1,Successful,Present
cc515568-535d-47dd-b373-57402c55294c,2000,Fana,Female,44,Oil palm nut,159,1,0,2.266,3,Successful,Interacting
cc515568-535d-47dd-b373-57402c55294c,2000,Fana,Female,44,Oil palm nut,160,0,0,1.743,2,Successful,Present
2028eb8a-0ea3-4d82-bbf6-ac545eaf83da,2002,Fana,Female,46,Oil palm nut,161,1,1,0.667,1,Successful,Present
2028eb8a-0ea3-4d82-bbf6-ac545eaf83da,2002,Fana,Female,46,Oil palm nut,162,0,1,0.65,1,Successful,Solo
2028eb8a-0ea3-4d82-bbf6-ac545eaf83da,2002,Fana,Female,46,Oil palm nut,163,0,0,0.741,1,Successful,Present
2028eb8a-0ea3-4d82-bbf6-ac545eaf83da,2002,Fana,Female,46,Oil palm nut,164,0,0,1.332,2,Successful,Present
2028eb8a-0ea3-4d82-bbf6-ac545eaf83da,2002,Fana,Female,46,Oil palm nut,165,0,0,0.589,1,Successful,Present
2028eb8a-0ea3-4d82-bbf6-ac545eaf83da,2002,Fana,Female,46,Oil palm nut,166,0,0,0.583,1,Successful,Present
2028eb8a-0ea3-4d82-bbf6-ac545eaf83da,2002,Fana,Female,46,Oil palm nut,167,0,0,1.015,1,Successful,Present
2028eb8a-0ea3-4d82-bbf6-ac545eaf83da,2002,Fana,Female,46,Oil palm nut,168,0,0,3.919,2,Successful,Present
2028eb8a-0ea3-4d82-bbf6-ac545eaf83da,2002,Fana,Female,46,Oil palm nut,169,0,1,0.55,1,Successful,Present
2028eb8a-0ea3-4d82-bbf6-ac545eaf83da,2002,Fana,Female,46,Oil palm nut,170,0,0,1.666,2,Successful,Peering
2028eb8a-0ea3-4d82-bbf6-ac545eaf83da,2002,Fana,Female,46,Oil palm nut,171,0,0,0.633,1,Successful,Peering
2028eb8a-0ea3-4d82-bbf6-ac545eaf83da,2002,Fana,Female,46,Oil palm nut,172,1,0,0.703,1,Successful,Present
2028eb8a-0ea3-4d82-bbf6-ac545eaf83da,2002,Fana,Female,46,Oil palm nut,173,0,0,0.735,1,Successful,Peering
2028eb8a-0ea3-4d82-bbf6-ac545eaf83da,2002,Fana,Female,46,Oil palm nut,174,0,0,1.518,2,Successful,Peering
2028eb8a-0ea3-4d82-bbf6-ac545eaf83da,2002,Fana,Female,46,Oil palm nut,175,0,0,0.517,1,Successful,Present
2028eb8a-0ea3-4d82-bbf6-ac545eaf83da,2002,Fana,Female,46,Oil palm nut,176,1,0,0.719,1,Successful,Peering
2028eb8a-0ea3-4d82-bbf6-ac545eaf83da,2002,Fana,Female,46,Oil palm nut,177,0,0,0.599,1,Successful,Peering
2028eb8a-0ea3-4d82-bbf6-ac545eaf83da,2002,Fana,Female,46,Oil palm nut,178,0,0,3.752,3,Successful,Peering
fc2320b7-421f-4520-adbb-92030a7d4636,2002,Fana,Female,46,Oil palm nut,179,1,0,6.001,3,Successful,Present
fc2320b7-421f-4520-adbb-92030a7d4636,2002,Fana,Female,46,Oil palm nut,180,0,0,3.865,3,Successful,Present
4b0660bf-6168-428c-b157-30abc271ba6f,2003,Fana,Female,47,Oil palm nut,181,0,0,0.628,1,Successful,Peering
4b0660bf-6168-428c-b157-30abc271ba6f,2003,Fana,Female,47,Oil palm nut,182,0,0,2.145,2,Successful,Present
4b0660bf-6168-428c-b157-30abc271ba6f,2003,Fana,Female,47,Oil palm nut,183,0,0,0.601,1,Successful,Peering
4b0660bf-6168-428c-b157-30abc271ba6f,2003,Fana,Female,47,Oil palm nut,184,0,0,1.5,2,Successful,Peering
672e30aa-7616-44a5-b7c5-97b67b62b9c5,2003,Fana,Female,47,Oil palm nut,185,1,0,5.133,2,Failed,Present
672e30aa-7616-44a5-b7c5-97b67b62b9c5,2003,Fana,Female,47,Oil palm nut,186,1,0,5.872,4,Successful,Peering
672e30aa-7616-44a5-b7c5-97b67b62b9c5,2003,Fana,Female,47,Oil palm nut,187,0,0,2.334,3,Successful,Peering
672e30aa-7616-44a5-b7c5-97b67b62b9c5,2003,Fana,Female,47,Oil palm nut,188,0,0,3.498,4,Successful,Present
672e30aa-7616-44a5-b7c5-97b67b62b9c5,2003,Fana,Female,47,Oil palm nut,189,0,0,1.577,2,Successful,Solo
672e30aa-7616-44a5-b7c5-97b67b62b9c5,2003,Fana,Female,47,Oil palm nut,190,0,0,0.622,1,Successful,Solo
672e30aa-7616-44a5-b7c5-97b67b62b9c5,2003,Fana,Female,47,Oil palm nut,191,0,0,0.621,1,Successful,Peering
672e30aa-7616-44a5-b7c5-97b67b62b9c5,2003,Fana,Female,47,Oil palm nut,192,0,0,3.424,4,Successful,Present
672e30aa-7616-44a5-b7c5-97b67b62b9c5,2003,Fana,Female,47,Oil palm nut,193,0,0,1.502,2,Successful,Present
7ecdc8f1-0af2-4a68-94c0-f9cda16aadd9,2003,Fana,Female,47,Oil palm nut,194,0,0,2.278,3,Successful,Present
7ecdc8f1-0af2-4a68-94c0-f9cda16aadd9,2003,Fana,Female,47,Oil palm nut,195,2,1,14.357,11,Failed,Present
7ecdc8f1-0af2-4a68-94c0-f9cda16aadd9,2003,Fana,Female,47,Oil palm nut,196,1,1,3.58,3,Failed,Present
7ecdc8f1-0af2-4a68-94c0-f9cda16aadd9,2003,Fana,Female,47,Oil palm nut,197,0,1,1.755,2,Successful,Present
7ecdc8f1-0af2-4a68-94c0-f9cda16aadd9,2003,Fana,Female,47,Oil palm nut,198,0,0,8.103,6,Failed,Present
7ecdc8f1-0af2-4a68-94c0-f9cda16aadd9,2003,Fana,Female,47,Oil palm nut,199,0,0,2.933,4,Successful,Present
7ecdc8f1-0af2-4a68-94c0-f9cda16aadd9,2003,Fana,Female,47,Oil palm nut,200,0,0,1.724,2,Successful,Present
9cfc8526-96ba-4b27-956c-e60f4266ee57,2004,Fana,Female,48,Oil palm nut,201,0,1,0.864,1,Failed,Solo
9cfc8526-96ba-4b27-956c-e60f4266ee57,2004,Fana,Female,48,Oil palm nut,202,1,0,9.903,4,Successful,Solo
9cfc8526-96ba-4b27-956c-e60f4266ee57,2004,Fana,Female,48,Oil palm nut,203,3,3,33.156,12,Failed,Solo
9cfc8526-96ba-4b27-956c-e60f4266ee57,2004,Fana,Female,48,Oil palm nut,204,0,0,2.645,3,Successful,Solo
9cfc8526-96ba-4b27-956c-e60f4266ee57,2004,Fana,Female,48,Oil palm nut,205,1,0,1.726,2,Failed,Solo
9cfc8526-96ba-4b27-956c-e60f4266ee57,2004,Fana,Female,48,Oil palm nut,206,0,0,1.563,2,Successful,Solo
9cfc8526-96ba-4b27-956c-e60f4266ee57,2004,Fana,Female,48,Oil palm nut,207,3,0,20.417,7,Successful,Solo
